code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,pct_voix_exprimes,annee
01,Ain,LRN,La FRANCE REVIENT,36.53,2024
02,Aisne,LRN,La FRANCE REVIENT,50.64,2024
03,Allier,LRN,La FRANCE REVIENT,36.7,2024
04,Alpes-de-Haute-Provence,LRN,La FRANCE REVIENT,36.3,2024
05,Hautes-Alpes,LRN,La FRANCE REVIENT,31.06,2024
06,Alpes-Maritimes,LRN,La FRANCE REVIENT,37.73,2024
07,Ardèche,LRN,La FRANCE REVIENT,34.71,2024
08,Ardennes,LRN,La FRANCE REVIENT,45.92,2024
09,Ariège,LRN,La FRANCE REVIENT,32.52,2024
10,Aube,LRN,La FRANCE REVIENT,44.12,2024
11,Aude,LRN,La FRANCE REVIENT,40.57,2024
12,Aveyron,LRN,La FRANCE REVIENT,28.18,2024
13,Bouches-du-Rhône,LRN,La FRANCE REVIENT,36.85,2024
14,Calvados,LRN,La FRANCE REVIENT,30.29,2024
15,Cantal,LRN,La FRANCE REVIENT,33.67,2024
16,Charente,LRN,La FRANCE REVIENT,35.22,2024
17,Charente-Maritime,LRN,La FRANCE REVIENT,32.94,2024
18,Cher,LRN,La FRANCE REVIENT,37.95,2024
19,Corrèze,LRN,La FRANCE REVIENT,32.58,2024
21,Côte-d'Or,LRN,La FRANCE REVIENT,33.4,2024
22,Côtes-d'Armor,LRN,La FRANCE REVIENT,28.21,2024
23,Creuse,LRN,La FRANCE REVIENT,35.4,2024
24,Dordogne,LRN,La FRANCE REVIENT,34.74,2024
25,Doubs,LRN,La FRANCE REVIENT,33.66,2024
26,Drôme,LRN,La FRANCE REVIENT,33.24,2024
27,Eure,LRN,La FRANCE REVIENT,42.66,2024
28,Eure-et-Loir,LRN,La FRANCE REVIENT,37.99,2024
29,Finistère,LRN,La FRANCE REVIENT,24.89,2024
2A,Corse-du-Sud,LRN,La FRANCE REVIENT,41.65,2024
2B,Haute-Corse,LRN,La FRANCE REVIENT,39.96,2024
30,Gard,LRN,La FRANCE REVIENT,40.42,2024
31,Haute-Garonne,LRN,La FRANCE REVIENT,25.48,2024
32,Gers,LRN,La FRANCE REVIENT,31.63,2024
33,Gironde,LRN,La FRANCE REVIENT,28.88,2024
34,Hérault,LRN,La FRANCE REVIENT,34.98,2024
35,Ille-et-Vilaine,LRN,La FRANCE REVIENT,22.25,2024
