dep,dep_l,annee,pop_0_14,pop_15_29,pop_30_64,pop_64plus
01,01 - Ain,2019,128914,104792,301516,117210
02,02 - Aisne,2019,99094,87232,235447,109572
03,03 - Allier,2019,50288,48395,144626,92666
04,04 - Alpes-de-Haute-Provence,2019,25634,22482,72887,43305
05,05 - Hautes-Alpes,2019,22611,19685,64323,34601
06,06 - Alpes-Maritimes,2019,173907,170027,483476,266873
07,07 - Ardèche,2019,53800,45647,146735,82096
08,08 - Ardennes,2019,47033,42807,122388,58354
09,09 - Ariège,2019,23446,20972,68484,40385
10,10 - Aube,2019,56398,52752,134042,67050
11,11 - Aude,2019,60038,52953,163203,97876
12,12 - Aveyron,2019,42013,38699,121885,76998
13,13 - Bouches-du-Rhône,2019,361974,359692,902765,418679
14,14 - Calvados,2019,117085,125836,300833,151151
15,15 - Cantal,2019,20233,18871,64856,40732
16,16 - Charente,2019,54333,51937,156674,89071
17,17 - Charente-Maritime,2019,96337,92464,281740,180817
18,18 - Cher,2019,47503,43788,132962,78053
19,19 - Corrèze,2019,35064,33994,105011,66004
21,21 - Côte-d'Or,2019,86776,102457,232512,112379
22,22 - Côtes-d'Armor,2019,98917,85728,259021,156916
23,23 - Creuse,2019,15497,14601,51126,35393
24,24 - Dordogne,2019,57990,53977,181038,120218
25,25 - Doubs,2019,100140,99496,237450,106888
26,26 - Drôme,2019,94175,80139,228907,113541
27,27 - Eure,2019,115843,94751,272463,116450
28,28 - Eure-et-Loir,2019,82816,66900,193394,88465
29,29 - Finistère,2019,148866,147896,405784,212544
2A,2A - Corse-du-Sud,2019,24851,21485,73993,38178
2B,2B - Haute-Corse,2019,27811,28923,83010,42189
30,30 - Gard,2019,127422,116840,331124,173051
31,31 - Haute-Garonne,2019,245852,291354,629360,233473
32,32 - Gers,2019,28526,24869,84965,53017
33,33 - Gironde,2019,276185,304061,729918,313585
34,34 - Hérault,2019,196976,218331,505220,255096
35,35 - Ille-et-Vilaine,2019,201060,209628,474010,194800
36,36 - Indre,2019,32231,30362,94996,61727
37,37 - Indre-et-Loire,2019,103892,108252,265900,132035
38,38 - Isère,2019,240210,230445,565760,234751
39,39 - Jura,2019,43561,38909,115430,61299
40,40 - Landes,2019,65213,55983,187918,104576
41,41 - Loir-et-Cher,2019,55283,47772,144270,82145
42,42 - Loire,2019,138664,129864,325517,171589
43,43 - Haute-Loire,2019,37751,33239,101421,55159
44,44 - Loire-Atlantique,2019,269283,261919,635446,262624
45,45 - Loiret,2019,129814,115836,298234,136550
46,46 - Lot,2019,24007,21911,76149,52027
47,47 - Lot-et-Garonne,2019,52672,47733,143302,87564
48,48 - Lozère,2019,11647,11110,34163,19684
49,49 - Maine-et-Loire,2019,150227,150201,351853,165992
50,50 - Manche,2019,80233,73547,217742,123523
51,51 - Marne,2019,100227,107274,248370,110984
52,52 - Haute-Marne,2019,27139,26258,76257,42858
53,53 - Mayenne,2019,56934,48916,133345,67867
54,54 - Meurthe-et-Moselle,2019,123821,144022,322653,143264
55,55 - Meuse,2019,30777,28547,82566,42193
56,56 - Morbihan,2019,125473,111025,336309,186877
57,57 - Moselle,2019,175197,173797,490016,207533
58,58 - Nièvre,2019,29157,27776,87198,60321
59,59 - Nord,2019,505904,515311,1140419,446712
60,60 - Oise,2019,165101,142605,379408,142305
61,61 - Orne,2019,45291,41821,120231,72599
62,62 - Pas-de-Calais,2019,279148,255315,652752,278063
63,63 - Puy-de-Dôme,2019,107809,117747,292638,143958
64,64 - Pyrénées-Atlantiques,2019,105697,104204,307731,164989
65,65 - Hautes-Pyrénées,2019,33024,33850,100813,61880
66,66 - Pyrénées-Orientales,2019,77521,70720,205769,125969
67,67 - Bas-Rhin,2019,192262,214262,522906,210627
68,68 - Haut-Rhin,2019,134289,124493,355691,152613
69,69 - Rhône,2019,356064,392723,807728,319232
70,70 - Haute-Saône,2019,40286,34507,106269,54251
71,71 - Saône-et-Loire,2019,89119,78567,241347,142460
72,72 - Sarthe,2019,102068,94170,245223,124951
73,73 - Savoie,2019,75415,70753,199743,90523
74,74 - Haute-Savoie,2019,157170,136558,391191,141175
75,75 - Paris,2019,303124,487520,1004960,369819
76,76 - Seine-Maritime,2019,226516,228697,548682,251738
77,77 - Seine-et-Marne,2019,296379,263196,651237,210385
78,78 - Yvelines,2019,293748,256452,657989,240018
79,79 - Deux-Sèvres,2019,64627,55215,167215,87821
80,80 - Somme,2019,99450,106753,249746,114610
81,81 - Tarn,2019,63449,56989,171305,98101
82,82 - Tarn-et-Garonne,2019,47712,38572,116427,57958
83,83 - Var,2019,166974,157595,469734,282408
84,84 - Vaucluse,2019,100512,88250,247582,125125
85,85 - Vendée,2019,119385,97888,300637,167532
86,86 - Vienne,2019,72395,82077,187205,96758
87,87 - Haute-Vienne,2019,57437,61877,160470,92575
88,88 - Vosges,2019,58368,55290,162806,88035
89,89 - Yonne,2019,57050,48540,147952,82165
90,90 - Territoire de Belfort,2019,24963,25368,62926,28061
91,91 - Essonne,2019,270052,245819,587225,198563
92,92 - Hauts-de-Seine,2019,312063,306066,759433,246795
93,93 - Seine-Saint-Denis,2019,375018,324082,747390,198413
94,94 - Val-de-Marne,2019,277241,274230,645551,210102
95,95 - Val-d'Oise,2019,275519,237939,565493,170723
971,971 - Guadeloupe,2019,68700,63644,177077,74818
972,972 - Martinique,2019,58552,57388,171415,77153
973,973 - Guyane,2019,90716,65458,109160,16344
974,974 - La Réunion,2019,193670,168517,393512,105511
976,976 - Mayotte,2019,117990,62278,82125,7186
