﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;20211
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;22938
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;23175
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;9037
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;19438
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2019;14446
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;21525
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;22902
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;17979
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;10275
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;21273
02;02 - Aisne;32;32 - Hauts-de-France;H;15 à 19 ans;2019;18003
02;02 - Aisne;32;32 - Hauts-de-France;H;40 à 44 ans;2019;15256
02;02 - Aisne;32;32 - Hauts-de-France;H;50 à 54 ans;2019;17553
02;02 - Aisne;32;32 - Hauts-de-France;H;70 à 74 ans;2019;12570
02;02 - Aisne;32;32 - Hauts-de-France;H;75 à 79 ans;2019;7106
02;02 - Aisne;32;32 - Hauts-de-France;F;5 à 9 ans;2019;17103
02;02 - Aisne;32;32 - Hauts-de-France;F;10 à 14 ans;2019;17156
02;02 - Aisne;32;32 - Hauts-de-France;F;20 à 24 ans;2019;12451
02;02 - Aisne;32;32 - Hauts-de-France;F;50 à 54 ans;2019;17813
02;02 - Aisne;32;32 - Hauts-de-France;F;80 ans et plus;2019;21335
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;7420
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;7575
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;8785
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2019;11482
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;11487
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;11428
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;11721
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;6604
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;7295
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;9074
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2019;6989
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;7985
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;11606
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;13397
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2019;4905
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2019;4268
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2019;5840
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2019;3520
