"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"2024";"01";"Ain";"Tous Logements";4869;0;382620;
"2024";"01";"Ain";"Individuel pur";1020;0;122172;
"2024";"01";"Ain";"Individuel groupé";782;0;74851;
"2024";"01";"Ain";"Collectif";2198;0;147751;
"2024";"01";"Ain";"Résidence";869;0;37846;
"2024";"02";"Aisne";"Tous Logements";1185;0;89638;
"2024";"02";"Aisne";"Individuel pur";262;0;29420;
"2024";"02";"Aisne";"Individuel groupé";260;0;22466;
"2024";"02";"Aisne";"Collectif";489;0;29068;
"2024";"02";"Aisne";"Résidence";174;0;8684;
"2024";"03";"Allier";"Tous Logements";560;0;52418;
"2024";"03";"Allier";"Individuel pur";316;0;34816;
"2024";"03";"Allier";"Individuel groupé";77;0;7656;
"2024";"03";"Allier";"Collectif";98;0;6676;
"2024";"03";"Allier";"Résidence";69;0;3270;
"2024";"04";"Alpes-de-Haute-Provence";"Tous Logements";777;0;65817;
"2024";"04";"Alpes-de-Haute-Provence";"Individuel pur";308;0;32828;
"2024";"04";"Alpes-de-Haute-Provence";"Individuel groupé";134;0;11643;
"2024";"04";"Alpes-de-Haute-Provence";"Collectif";240;0;15853;
"2024";"04";"Alpes-de-Haute-Provence";"Résidence";95;0;5493;
"2024";"05";"Hautes-Alpes";"Tous Logements";1264;0;106366;
"2024";"05";"Hautes-Alpes";"Individuel pur";342;0;39635;
"2024";"05";"Hautes-Alpes";"Individuel groupé";97;0;10325;
"2024";"05";"Hautes-Alpes";"Collectif";704;0;46882;
"2024";"05";"Hautes-Alpes";"Résidence";121;0;9524;
"2024";"06";"Alpes-Maritimes";"Tous Logements";4977;0;381989;
"2024";"06";"Alpes-Maritimes";"Individuel pur";552;0;90517;
"2024";"06";"Alpes-Maritimes";"Individuel groupé";286;0;33160;
"2024";"06";"Alpes-Maritimes";"Collectif";3418;0;231850;
"2024";"06";"Alpes-Maritimes";"Résidence";721;0;26462;
"2024";"07";"Ardèche";"Tous Logements";1631;0;143361;
"2024";"07";"Ardèche";"Individuel pur";783;0;83246;
"2024";"07";"Ardèche";"Individuel groupé";322;0;26734;
"2024";"07";"Ardèche";"Collectif";288;0;18972;
"2024";"07";"Ardèche";"Résidence";238;0;14409;
