dep_code;dep_libelle;annee;pop_total;pct_pop_0_14;pct_pop_15_29;pct_pop_30_64;pct_pop_65plus;revenu_fiscal_moyen_par_foyer;pct_foyers_imposes;ratio_actifs_retraites;pct_policiers_municipaux;pct_naissances;taux_crimes_pour_mille_2016;pct_demandeurs_emploi;nuance_liste_gagnante;pct_voix_liste_gagnante;pct_vote_extreme_gauche;pct_vote_gauche;pct_vote_centre;pct_vote_droite;pct_vote_extreme_droite;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
01;Ain;2014;626127.0;20.35;16.48;46.95;16.21;28.98;50.17;2.07;0.0276;1.17;30.42;6.84;EXTREME DROITE;28.53;0.99;28.01;12.82;29.64;28.53;27.11;11.61;53.86;7.42
02;Aisne;2014;539783.0;19.38;16.79;45.84;17.99;21.78;40.27;1.72;0.0115;1.2;34.52;10.44;EXTREME DROITE;40.02;2.16;23.77;7.89;26.17;40.02;43.99;9.51;27.62;18.88
03;Allier;2014;343062.0;15.77;14.22;45.18;24.83;21.39;41.55;1.24;0.0172;0.92;31.55;8.42;EXTREME DROITE;24.53;1.4;34.02;11.43;28.62;24.53;80.95;8.25;8.73;2.06
04;Alpes-de-Haute-Provence;2014;161588.0;16.38;14.04;45.59;23.99;22.49;42.4;1.41;0.0415;0.95;41.66;9.67;EXTREME DROITE;27.8;1.2;35.24;10.34;25.42;27.8;50.96;17.24;31.03;0.77
05;Hautes-Alpes;2014;139883.0;17.12;14.37;46.68;21.84;23.17;44.83;1.57;0.0329;0.99;39.44;9.16;EXTREME DROITE;24.04;1.2;35.79;13.38;25.6;24.04;60.96;19.52;19.52;0.0
06;Alpes-Maritimes;2014;1083312.0;15.69;16.32;44.75;23.23;26.63;50.57;1.66;0.1167;1.12;60.68;9.32;EXTREME DROITE;33.23;0.59;23.15;10.97;32.07;33.23;11.29;9.4;68.09;11.22
07;Ardèche;2014;322381.0;17.37;14.09;46.06;22.48;22.32;41.34;1.47;0.014;1.01;28.82;9.11;EXTREME DROITE;25.4;1.3;36.82;11.85;24.62;25.4;58.99;15.38;19.95;5.68
08;Ardennes;2014;279715.0;18.57;16.35;46.38;18.7;21.55;39.29;1.61;0.024;1.06;33.83;9.06;EXTREME DROITE;33.5;2.2;25.51;10.25;28.55;33.5;46.11;19.52;33.51;0.86
09;Ariège;2014;152574.0;16.19;13.66;46.17;23.98;20.14;37.35;1.34;0.0144;0.89;34.36;9.33;EXTREME DROITE;23.93;1.56;47.34;8.77;18.31;24.0;72.27;12.18;15.55;0.0
10;Aube;2014;308094.0;18.43;17.05;44.82;19.69;23.71;44.99;1.69;0.0273;1.1;40.4;9.74;EXTREME DROITE;32.13;1.71;22.73;11.9;31.54;32.13;41.08;17.06;33.53;8.33
11;Aude;2014;365478.0;16.76;14.42;45.13;23.69;20.39;36.44;1.32;0.0484;0.96;45.4;10.29;EXTREME DROITE;30.94;1.3;40.49;7.0;20.21;31.01;56.68;12.23;30.48;0.61
12;Aveyron;2014;278644.0;15.79;13.49;45.35;25.37;22.11;39.94;1.25;0.0115;0.92;22.71;6.32;DROITE;21.79;1.35;39.98;12.96;26.79;18.93;61.36;8.71;25.83;4.1
13;Bouches-du-Rhône;2014;2006069.0;17.84;18.28;45.03;18.85;;;;0.0683;1.32;69.01;14.37;EXTREME DROITE;32.51;0.89;30.36;9.56;26.67;32.51;16.44;12.14;61.23;10.2
14;Calvados;2014;691670.0;18.01;18.2;44.83;18.96;24.3;46.2;1.73;0.025;1.08;33.59;8.66;EXTREME DROITE;25.99;2.1;31.78;12.71;27.43;25.99;32.38;9.35;50.81;7.46
15;Cantal;2014;146618.0;14.62;13.01;46.57;25.8;20.9;37.78;1.2;0.0082;0.83;21.55;5.81;DROITE;29.28;1.34;30.49;12.99;35.76;19.42;68.42;7.24;11.4;12.94
16;Charente;2014;353853.0;16.21;14.74;46.18;22.87;22.62;42.01;1.45;0.0164;0.95;35.85;8.64;EXTREME DROITE;24.66;2.01;36.38;11.13;25.82;24.66;70.54;16.31;13.15;0.0
17;Charente-Maritime;2014;637089.0;15.81;14.6;44.96;24.62;23.75;43.69;1.33;0.0287;0.92;40.94;9.18;EXTREME DROITE;24.96;1.57;34.2;11.09;28.19;24.96;55.61;15.93;23.39;5.07
18;Cher;2014;310270.0;16.49;14.81;45.53;23.17;22.79;44.83;1.41;0.018;1.0;35.33;8.11;EXTREME DROITE;27.5;1.71;30.51;13.89;26.38;27.5;80.26;13.0;2.25;4.49
19;Corrèze;2014;241340.0;15.26;14.12;45.34;25.29;22.56;43.6;1.3;0.0095;0.87;27.34;7.41;GAUCHE;23.5;1.15;41.19;10.61;27.16;19.88;80.61;7.99;8.84;2.55
21;Côte-d'Or;2014;531380.0;16.89;19.49;44.75;18.87;26.06;51.51;1.8;0.0216;1.09;34.6;7.97;EXTREME DROITE;26.44;1.68;30.65;12.47;28.75;26.44;30.33;6.1;47.8;15.78
22;Côtes-d'Armor;2014;597397.0;17.51;14.23;44.65;23.6;23.55;43.88;1.31;0.0141;0.97;28.02;8.14;DROITE;19.99;1.71;35.02;21.37;24.52;17.36;66.54;14.15;18.22;1.09
23;Creuse;2014;120581.0;13.93;12.64;45.49;27.94;19.27;35.5;1.04;0.0;0.73;21.56;7.3;EXTREME DROITE;22.79;1.16;40.64;9.91;25.51;22.79;95.7;3.23;1.08;0.0
24;Dordogne;2014;416350.0;15.03;13.1;45.73;26.14;21.28;38.94;1.24;0.0132;0.84;26.51;8.21;EXTREME DROITE;23.54;1.47;39.41;10.37;25.17;23.59;79.36;12.96;7.55;0.13
25;Doubs;2014;534710.0;18.62;19.07;44.54;17.76;26.03;50.99;1.93;0.0194;1.25;36.16;7.93;EXTREME DROITE;26.77;1.75;29.86;11.89;29.73;26.77;40.27;15.14;38.6;5.99
26;Drôme;2014;499159.0;18.75;15.91;45.44;19.91;23.65;43.56;1.71;0.0375;1.2;47.61;9.9;EXTREME DROITE;25.69;1.07;35.87;12.27;25.1;25.69;45.51;19.51;27.9;7.08
27;Eure;2014;598347.0;20.31;16.24;46.66;16.79;24.72;47.96;1.93;0.0174;1.21;32.82;8.94;EXTREME DROITE;34.77;1.84;25.42;11.23;26.75;34.77;67.68;15.89;13.98;2.45
28;Eure-et-Loir;2014;433762.0;19.76;15.91;46.1;18.22;25.9;50.43;1.84;0.0293;1.22;31.8;8.18;EXTREME DROITE;27.12;1.63;25.55;15.39;30.31;27.12;45.92;19.96;28.72;5.4
29;Finistère;2014;905855.0;17.29;16.26;45.58;20.87;24.25;46.38;1.46;0.0081;1.0;32.92;8.21;DROITE;17.44;1.49;34.98;26.09;22.05;15.39;54.86;8.9;28.98;7.25
2A;Corse-du-Sud;2014;151652.0;15.43;15.67;47.18;21.72;23.48;44.97;1.69;0.027;0.9;36.77;7.68;DROITE;27.51;0.3;19.45;24.17;31.32;24.75;31.46;14.55;45.34;8.65
2B;Haute-Corse;2014;172560.0;15.47;16.48;46.76;21.3;21.28;38.94;1.55;0.0174;0.94;32.82;7.69;DROITE;25.3;0.44;22.43;26.57;28.5;22.06;30.7;15.48;53.32;0.51
30;Gard;2014;736029.0;17.81;15.97;45.49;20.73;22.3;40.28;1.55;0.0724;1.12;45.83;10.54;EXTREME DROITE;32.88;1.16;33.92;9.15;22.85;32.93;43.02;15.48;27.91;13.59
31;Haute-Garonne;2014;1317668.0;17.62;21.55;45.33;15.5;27.07;51.84;2.35;0.0345;1.26;57.26;9.99;EXTREME DROITE;21.1;1.33;43.36;12.38;21.78;21.16;19.48;13.9;60.98;5.64
32;Gers;2014;190625.0;15.78;12.77;46.07;25.37;22.01;39.34;1.3;0.0121;0.86;26.6;7.08;EXTREME DROITE;21.9;1.47;40.51;11.15;24.89;21.98;66.49;16.76;16.62;0.13
33;Gironde;2014;1526016.0;17.31;19.16;45.83;17.71;25.57;48.51;1.95;0.0269;1.13;47.62;9.56;EXTREME DROITE;21.48;1.64;38.76;12.8;25.27;21.53;29.19;13.19;52.67;4.95
34;Hérault;2014;1107398.0;16.86;19.23;44.06;19.85;23.06;42.0;1.71;0.0694;1.17;60.28;11.17;EXTREME DROITE;29.92;1.14;37.13;9.87;21.92;29.95;23.31;10.98;51.91;13.8
35;Ille-et-Vilaine;2014;1032240.0;19.29;19.85;44.46;16.41;25.81;48.06;1.98;0.0191;1.22;33.03;7.86;DROITE;17.44;1.56;37.68;21.22;23.57;15.97;39.04;7.1;47.68;6.17
36;Indre;2014;226175.0;15.6;13.59;45.36;25.45;21.61;41.04;1.28;0.0181;0.9;27.1;7.76;EXTREME DROITE;27.8;2.11;30.41;13.31;26.38;27.8;65.86;8.23;25.42;0.48
37;Indre-et-Loire;2014;603924.0;17.64;18.32;44.43;19.61;25.23;48.54;1.76;0.0315;1.11;35.84;8.46;EXTREME DROITE;22.3;1.33;32.05;17.78;26.54;22.3;40.41;15.96;43.36;0.27
38;Isère;2014;1243597.0;19.53;18.51;45.2;16.76;26.71;51.52;2.04;0.0314;1.26;45.37;7.75;EXTREME DROITE;24.33;1.16;37.64;12.54;24.33;24.33;29.7;16.19;48.47;5.65
39;Jura;2014;260681.0;18.04;15.1;45.66;21.21;24.13;46.93;1.58;0.0176;1.01;27.53;6.92;EXTREME DROITE;26.69;1.68;30.49;12.56;28.59;26.69;51.97;14.04;27.71;6.28
40;Landes;2014;400477.0;16.72;13.87;46.83;22.58;23.57;44.45;1.44;0.0252;0.92;36.25;8.62;DROITE;20.17;1.59;40.49;12.45;25.5;19.98;60.47;16.12;23.4;0.0
41;Loir-et-Cher;2014;333567.0;17.7;14.7;45.13;22.47;24.33;46.87;1.51;0.0192;1.05;34.09;7.98;EXTREME DROITE;28.5;1.43;27.83;16.97;25.27;28.5;44.2;22.81;29.03;3.96
42;Loire;2014;757305.0;18.3;17.08;43.87;20.74;23.29;43.61;1.55;0.0276;1.21;40.87;8.35;EXTREME DROITE;27.76;1.32;30.66;12.05;28.21;27.76;51.34;12.58;32.05;4.03
43;Haute-Loire;2014;226565.0;17.51;14.51;46.17;21.81;21.88;39.83;1.39;0.0124;0.95;24.13;7.56;EXTREME DROITE;25.37;1.42;29.27;14.13;29.8;25.37;67.87;9.16;17.68;5.29
44;Loire-Atlantique;2014;1346592.0;19.46;18.52;45.25;16.77;26.55;49.42;1.97;0.0193;1.24;50.9;8.9;DROITE;18.25;1.58;40.02;16.91;25.07;16.43;28.35;8.08;55.24;8.33
45;Loiret;2014;669737.0;19.36;17.27;45.03;18.34;25.93;51.33;1.87;0.044;1.25;39.94;8.99;EXTREME DROITE;28.05;1.19;27.45;15.12;28.19;28.05;46.87;24.4;26.16;2.57
