dep_code;dep_libelle;annee;revenu_fiscal_moyen_par_foyer;pct_foyers_imposes;ratio_actifs_retraites;nb_policiers_municipaux;naissances;nb_crimes_delits;nombre_demandeurs_emploi;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
01;Ain;2014;28.98;50.17;2.07;173;7354;19009.0;42810;27.11;11.61;53.86;7.42
02;Aisne;2014;21.78;40.27;1.72;62;6466;12776.0;56345;43.99;9.51;27.62;18.88
03;Allier;2014;21.39;41.55;1.24;59;3152;5045.0;28875;80.95;8.25;8.73;2.06
04;Alpes-de-Haute-Provence;2014;22.49;42.4;1.41;67;1538;5564.0;15630;50.96;17.24;31.03;0.77
05;Hautes-Alpes;2014;23.17;44.83;1.57;46;1383;3658.0;12820;60.96;19.52;19.52;0.0
06;Alpes-Maritimes;2014;26.63;50.57;1.66;1264;12170;15672.0;100995;11.29;9.4;68.09;11.22
07;Ardèche;2014;22.32;41.34;1.47;45;3254;8787.0;29370;58.99;15.38;19.95;5.68
08;Ardennes;2014;21.55;39.29;1.61;67;2966;6057.0;25345;46.11;19.52;33.51;0.86
09;Ariège;2014;20.14;37.35;1.34;22;1364;4666.0;14230;72.27;12.18;15.55;0.0
10;Aube;2014;23.71;44.99;1.69;84;3377;7543.0;30010;41.08;17.06;33.53;8.33
11;Aude;2014;20.39;36.44;1.32;177;3516;9730.0;37600;56.68;12.23;30.48;0.61
12;Aveyron;2014;22.11;39.94;1.25;32;2555;4224.0;17600;61.36;8.71;25.83;4.1
13;Bouches-du-Rhône;2014;;;;1371;26384;26450.0;288255;16.44;12.14;61.23;10.2
14;Calvados;2014;24.3;46.2;1.73;173;7459;10140.0;59870;32.38;9.35;50.81;7.46
15;Cantal;2014;20.9;37.78;1.2;12;1213;2116.0;8525;68.42;7.24;11.4;12.94
16;Charente;2014;22.62;42.01;1.45;58;3378;7424.0;30565;70.54;16.31;13.15;0.0
17;Charente-Maritime;2014;23.75;43.69;1.33;183;5846;16824.0;58455;55.61;15.93;23.39;5.07
18;Cher;2014;22.79;44.83;1.41;56;3097;6008.0;25175;80.26;13.0;2.25;4.49
19;Corrèze;2014;22.56;43.6;1.3;23;2094;4091.0;17895;80.61;7.99;8.84;2.55
21;Côte-d'Or;2014;26.06;51.51;1.8;115;5779;9074.0;42340;30.33;6.1;47.8;15.78
22;Côtes-d'Armor;2014;23.55;43.88;1.31;84;5790;14261.0;48630;66.54;14.15;18.22;1.09
23;Creuse;2014;19.27;35.5;1.04;0;879;2163.0;8805;95.7;3.23;1.08;0.0
24;Dordogne;2014;21.28;38.94;1.24;55;3479;8628.0;34175;79.36;12.96;7.55;0.13
25;Doubs;2014;26.03;50.99;1.93;104;6659;10487.0;42405;40.27;15.14;38.6;5.99
26;Drôme;2014;23.65;43.56;1.71;187;5965;13652.0;49400;45.51;19.51;27.9;7.08
27;Eure;2014;24.72;47.96;1.93;104;7242;13487.0;53490;67.68;15.89;13.98;2.45
28;Eure-et-Loir;2014;25.9;50.43;1.84;127;5295;9015.0;35475;45.92;19.96;28.72;5.4
29;Finistère;2014;24.25;46.38;1.46;73;9088;17291.0;74350;54.86;8.9;28.98;7.25
2A;Corse-du-Sud;2014;23.48;44.97;1.69;41;1371;3241.0;11650;31.46;14.55;45.34;8.65
2B;Haute-Corse;2014;21.28;38.94;1.55;30;1616;4477.0;13265;30.7;15.48;53.32;0.51
30;Gard;2014;22.3;40.28;1.55;533;8216;20283.0;77570;43.02;15.48;27.91;13.59
31;Haute-Garonne;2014;27.07;51.84;2.35;454;16641;33161.0;131645;19.48;13.9;60.98;5.64
32;Gers;2014;22.01;39.34;1.3;23;1643;4906.0;13495;66.49;16.76;16.62;0.13
33;Gironde;2014;25.57;48.51;1.95;411;17303;32601.0;145915;29.19;13.19;52.67;4.95
34;Hérault;2014;23.06;42.0;1.71;768;13008;31139.0;123710;23.31;10.98;51.91;13.8
35;Ille-et-Vilaine;2014;25.81;48.06;1.98;197;12555;19148.0;81130;39.04;7.1;47.68;6.17
36;Indre;2014;21.61;41.04;1.28;41;2030;4774.0;17550;65.86;8.23;25.42;0.48
37;Indre-et-Loire;2014;25.23;48.54;1.76;190;6718;11220.0;51100;40.41;15.96;43.36;0.27
38;Isère;2014;26.71;51.52;2.04;390;15664;39518.0;96415;29.7;16.19;48.47;5.65
39;Jura;2014;24.13;46.93;1.58;46;2637;5823.0;18035;51.97;14.04;27.71;6.28
40;Landes;2014;23.57;44.45;1.44;101;3696;11144.0;34530;60.47;16.12;23.4;0.0
41;Loir-et-Cher;2014;24.33;46.87;1.51;64;3517;7151.0;26610;44.2;22.81;29.03;3.96
42;Loire;2014;23.29;43.61;1.55;209;9183;9352.0;63235;51.34;12.58;32.05;4.03
43;Haute-Loire;2014;21.88;39.83;1.39;28;2157;4793.0;17135;67.87;9.16;17.68;5.29
44;Loire-Atlantique;2014;26.55;49.42;1.97;260;16701;30151.0;119805;28.35;8.08;55.24;8.33
45;Loiret;2014;25.93;51.33;1.87;295;8355;13758.0;60240;46.87;24.4;26.16;2.57
46;Lot;2014;22.11;40.78;1.2;19;1415;4481.0;13040;83.74;8.85;7.26;0.15
47;Lot-et-Garonne;2014;21.54;38.73;1.35;59;3347;8179.0;28660;64.8;20.44;9.64;5.11
48;Lozère;2014;21.0;39.15;1.34;10;651;1515.0;4230;56.48;11.73;28.7;3.09
49;Maine-et-Loire;2014;24.03;43.06;1.84;100;9780;13608.0;73670;45.53;16.66;31.31;6.5
50;Manche;2014;22.94;42.22;1.4;49;4918;7547.0;36375;67.56;10.03;16.22;6.19
51;Marne;2014;26.46;49.96;1.91;109;6889;9563.0;48555;27.72;10.55;57.02;4.71
52;Haute-Marne;2014;21.56;42.09;1.44;15;1881;4603.0;13945;70.61;17.14;12.24;0.0
53;Mayenne;2014;23.54;42.33;1.61;16;3456;5739.0;20580;68.53;17.47;13.47;0.53
54;Meurthe-et-Moselle;2014;24.39;45.23;1.75;147;8135;10108.0;58235;32.23;11.58;49.69;6.5
55;Meuse;2014;22.02;41.14;1.54;20;1928;4651.0;14640;78.68;9.93;11.4;0.0
56;Morbihan;2014;24.31;45.75;1.42;124;7554;16641.0;62685;60.21;6.63;25.98;7.18
