dep_code;dep_libelle;annee;pop_total;taux_crimes_pour_mille;nuance_liste_gagnante;pct_voix_liste_gagnante;pct_vote_extreme_gauche;pct_vote_gauche;pct_vote_centre;pct_vote_droite;pct_vote_extreme_droite;pct_policiers_municipaux;pct_foyers_imposes;revenu_fiscal_moyen_par_foyer;ratio_actifs_retraites;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence;pct_pop_0_14;pct_pop_15_29;pct_pop_30_64;pct_pop_64plus;pct_demandeurs_emploi;pct_naissances;pct_personnes_rsa
01;Ain;2019;652432.0;32.15;EXTREME DROITE;24.31;0.63;29.88;28.33;10.64;30.53;0.0238;55.62;31.52;2.03;39.85;12.33;43.1;4.72;19.76;16.06;46.21;17.97;6.76;1.06;1.92
02;Aisne;2019;531345.0;38.98;EXTREME DROITE;39.88;0.99;23.78;21.58;7.19;46.46;0.0145;43.64;22.63;1.66;44.4;12.85;22.24;20.51;18.65;16.42;44.31;20.62;10.18;1.02;5.98
03;Allier;2019;335975.0;33.69;EXTREME DROITE;25.44;0.98;31.17;26.1;11.13;30.61;0.0182;48.93;22.64;1.2;61.71;10.1;12.76;15.43;14.97;14.4;43.05;27.58;8.39;0.83;4.86
04;Alpes-de-Haute-Provence;2019;164308.0;42.27;EXTREME DROITE;27.16;0.73;34.25;25.24;6.51;33.26;0.0426;48.52;24.47;1.36;50.19;10.21;36.86;2.74;15.6;13.68;44.36;26.36;9.95;0.83;3.79
05;Hautes-Alpes;2019;141220.0;36.04;EXTREME DROITE;23.49;0.84;36.11;26.38;7.68;28.98;0.0262;52.1;24.59;1.48;43.15;10.99;45.68;0.18;16.01;13.94;45.55;24.5;9.81;0.86;2.7
06;Alpes-Maritimes;2019;1094283.0;56.03;EXTREME DROITE;29.81;0.35;25.34;27.41;11.44;35.48;0.1141;55.65;29.33;1.68;14.29;3.34;81.16;1.22;15.89;15.54;44.18;24.39;9.36;1.06;3.63
07;Ardèche;2019;328278.0;29.49;EXTREME DROITE;23.49;0.94;35.71;23.83;10.35;29.19;0.0174;49.36;24.2;1.43;63.87;22.65;13.38;0.1;16.39;13.9;44.7;25.01;9.47;0.91;2.94
08;Ardennes;2019;270582.0;35.45;EXTREME DROITE;35.92;1.08;25.61;23.23;8.14;41.95;0.0344;43.63;22.5;1.53;48.98;13.37;16.72;20.93;17.38;15.82;45.23;21.57;9.06;0.95;6.21
09;Ariège;2019;153287.0;33.83;EXTREME DROITE;24.71;1.01;42.26;21.53;5.2;29.99;0.0157;44.53;21.27;1.31;64.21;24.88;8.99;1.93;15.3;13.68;44.68;26.35;9.52;0.79;5.48
10;Aube;2019;310242.0;38.86;EXTREME DROITE;33.43;0.75;23.12;24.65;10.81;40.69;0.03;48.37;24.63;1.61;35.19;13.24;39.93;11.64;18.18;17.0;43.21;21.61;9.5;1.0;5.0
