﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;19583
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;16773
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;22733
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;15626
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;18600
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;17662
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;14130
02;02 - Aisne;32;32 - Hauts-de-France;H;10 à 14 ans;2024;18050
02;02 - Aisne;32;32 - Hauts-de-France;H;20 à 24 ans;2024;14262
02;02 - Aisne;32;32 - Hauts-de-France;F;0 à 4 ans;2024;12885
02;02 - Aisne;32;32 - Hauts-de-France;F;5 à 9 ans;2024;15173
02;02 - Aisne;32;32 - Hauts-de-France;F;20 à 24 ans;2024;12717
02;02 - Aisne;32;32 - Hauts-de-France;F;25 à 29 ans;2024;12596
02;02 - Aisne;32;32 - Hauts-de-France;F;45 à 49 ans;2024;15463
02;02 - Aisne;32;32 - Hauts-de-France;F;55 à 59 ans;2024;17499
02;02 - Aisne;32;32 - Hauts-de-France;F;75 à 79 ans;2024;12888
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;8495
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;9418
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;9001
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;11195
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;8764
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;7949
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;9024
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;7189
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;8595
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;11415
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2024;11764
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;12649
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;13048
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;10900
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2024;3689
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2024;4708
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2024;6025
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2024;6024
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2024;6007
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2024;5484
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2024;4583
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2024;3625
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2024;4312
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2024;4641
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2024;4854
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2024;6639
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2024;6359
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2024;3022
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2024;3945
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2024;4186
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2024;4093
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2024;3224
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2024;4345
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2024;5642
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2024;5045
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2024;28598
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2024;29135
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2024;27974
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2024;32029
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2024;33368
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2024;36415
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2024;34400
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2024;25362
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2024;34696
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2024;29749
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2024;29022
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2024;32339
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2024;34931
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2024;38952
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2024;38713
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;8143
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;9753
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;12037
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;11910
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;11419
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;9657
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;10227
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;11840
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2024;12215
