dep_code;dep_libelle;annee;pop_0_14;pop_15_29;pop_30_64;pop_64plus;pop_total;taux_crimes_pour_mille;nombre_demandeurs_emploi;bord_politique;naissances;pct_policiers_municipaux;pct_foyers_imposes;revenu_fiscal_moyen_par_foyer;ratio_actifs_retraites;nombre_personnes_rsa;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
01;Ain;2019;128914;104792;301516;117210;652432;2.17;44105;DROITE;6907;0.0238;55.62;31.52;2.03;12500.0;39.85;12.33;43.1;4.72
02;Aisne;2019;99094;87232;235447;109572;531345;2.51;54080;DROITE;5394;0.0145;43.64;22.63;1.66;31750.0;44.4;12.85;22.24;20.51
03;Allier;2019;50288;48395;144626;92666;335975;2.1;28190;DROITE;2777;0.0182;48.93;22.64;1.2;16345.0;61.71;10.1;12.76;15.43
04;Alpes-de-Haute-Provence;2019;25634;22482;72887;43305;164308;2.66;16350;DROITE;1369;0.0426;48.52;24.47;1.36;6220.0;50.19;10.21;36.86;2.74
05;Hautes-Alpes;2019;22611;19685;64323;34601;141220;2.25;13855;DROITE;1221;0.0262;52.1;24.59;1.48;3810.0;43.15;10.99;45.68;0.18
06;Alpes-Maritimes;2019;173907;170027;483476;266873;1094283;3.38;102395;DROITE;11580;0.1141;55.65;29.33;1.68;39745.0;14.29;3.34;81.16;1.22
07;Ardèche;2019;53800;45647;146735;82096;328278;1.87;31100;DROITE;2982;0.0174;49.36;24.2;1.43;9650.0;63.87;22.65;13.38;0.1
08;Ardennes;2019;47033;42807;122388;58354;270582;2.27;24510;DROITE;2566;0.0344;43.63;22.5;1.53;16800.0;48.98;13.37;16.72;20.93
09;Ariège;2019;23446;20972;68484;40385;153287;2.04;14590;DROITE;1205;0.0157;44.53;21.27;1.31;8405.0;64.21;24.88;8.99;1.93
10;Aube;2019;56398;52752;134042;67050;310242;2.45;29465;DROITE;3107;0.03;48.37;24.63;1.61;15500.0;35.19;13.24;39.93;11.64
11;Aude;2019;60038;52953;163203;97876;374070;2.55;37345;DROITE;3205;0.0564;42.91;21.64;1.29;25495.0;57.06;18.93;16.9;7.11
12;Aveyron;2019;42013;38699;121885;76998;279595;1.46;17945;DROITE;2175;0.0136;49.48;24.2;1.26;6215.0;46.46;13.1;39.83;0.6
13;Bouches-du-Rhône;2019;361974;359692;902765;418679;2043110;4.07;299310;DROITE;25288;0.0739;50.62;26.75;1.85;142405.0;17.04;8.71;67.55;6.7
14;Calvados;2019;117085;125836;300833;151151;694905;2.04;57075;DROITE;6621;0.0258;50.14;26.12;1.64;21580.0;35.94;12.06;51.18;0.82
15;Cantal;2019;20233;18871;64856;40732;144692;1.37;7755;DROITE;1016;0.009;50.2;22.7;1.18;2840.0;63.74;11.07;4.2;20.99
16;Charente;2019;54333;51937;156674;89071;352015;2.18;30250;DROITE;2987;0.0173;47.3;23.62;1.41;16610.0;66.38;12.8;9.41;11.41
17;Charente-Maritime;2019;96337;92464;281740;180817;651358;2.58;58915;DROITE;5149;0.031;50.37;25.56;1.27;21700.0;45.12;16.16;33.82;4.9
18;Cher;2019;47503;43788;132962;78053;302306;2.16;24560;DROITE;2771;0.0235;50.74;23.87;1.37;14665.0;45.04;8.4;7.18;39.38
