code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,bord_liste_gagnante,pct_voix_exprimes,% vote extreme gauche,% vote gauche,% vote centre,% vote droite,% vote extreme droite,annee
01,AIN,,Liste Front National,EXTREME DROITE,28.53,0.99,28.01,12.82,29.64,28.53,2014
02,AISNE,,Liste Front National,EXTREME DROITE,40.02,2.16,23.77,7.89,26.17,40.02,2014
03,ALLIER,,Liste Front National,EXTREME DROITE,24.53,1.4,34.02,11.43,28.62,24.53,2014
04,ALPES DE HAUTE PROVENCE,,Liste Front National,EXTREME DROITE,27.8,1.2,35.24,10.34,25.42,27.8,2014
05,HAUTES ALPES,,Liste Front National,EXTREME DROITE,24.04,1.2,35.79,13.38,25.6,24.04,2014
06,ALPES MARITIMES,,Liste Front National,EXTREME DROITE,33.23,0.59,23.15,10.97,32.07,33.23,2014
07,ARDECHE,,Liste Front National,EXTREME DROITE,25.4,1.3,36.82,11.85,24.62,25.4,2014
08,ARDENNES,,Liste Front National,EXTREME DROITE,33.5,2.2,25.51,10.25,28.55,33.5,2014
09,ARIEGE,,Liste Front National,EXTREME DROITE,23.93,1.56,47.34,8.77,18.31,24.0,2014
10,AUBE,,Liste Front National,EXTREME DROITE,32.13,1.71,22.73,11.9,31.54,32.13,2014
11,AUDE,,Liste Front National,EXTREME DROITE,30.94,1.3,40.49,7.0,20.21,31.01,2014
12,AVEYRON,,Liste Union pour un Mouvement Populaire,DROITE,21.79,1.35,39.98,12.96,26.79,18.93,2014
13,BOUCHES DU RHONE,,Liste Front National,EXTREME DROITE,32.51,0.89,30.36,9.56,26.67,32.51,2014
14,CALVADOS,,Liste Front National,EXTREME DROITE,25.99,2.1,31.78,12.71,27.43,25.99,2014
15,CANTAL,,Liste Union pour un Mouvement Populaire,DROITE,29.28,1.34,30.49,12.99,35.76,19.42,2014
16,CHARENTE,,Liste Front National,EXTREME DROITE,24.66,2.01,36.38,11.13,25.82,24.66,2014
17,CHARENTE MARITIME,,Liste Front National,EXTREME DROITE,24.96,1.57,34.2,11.09,28.19,24.96,2014
18,CHER,,Liste Front National,EXTREME DROITE,27.5,1.71,30.51,13.89,26.38,27.5,2014
19,CORREZE,,Liste Union de la Gauche,GAUCHE,23.5,1.15,41.19,10.61,27.16,19.88,2014
21,COTE D'OR,,Liste Front National,EXTREME DROITE,26.44,1.68,30.65,12.47,28.75,26.44,2014
22,COTES D'ARMOR,,Liste Union pour un Mouvement Populaire,DROITE,19.99,1.71,35.02,21.37,24.52,17.36,2014
23,CREUSE,,Liste Front National,EXTREME DROITE,22.79,1.16,40.64,9.91,25.51,22.79,2014
24,DORDOGNE,,Liste Front National,EXTREME DROITE,23.54,1.47,39.41,10.37,25.17,23.59,2014
25,DOUBS,,Liste Front National,EXTREME DROITE,26.77,1.75,29.86,11.89,29.73,26.77,2014
26,DROME,,Liste Front National,EXTREME DROITE,25.69,1.07,35.87,12.27,25.1,25.69,2014
27,EURE,,Liste Front National,EXTREME DROITE,34.77,1.84,25.42,11.23,26.75,34.77,2014
28,EURE ET LOIR,,Liste Front National,EXTREME DROITE,27.12,1.63,25.55,15.39,30.31,27.12,2014
29,FINISTERE,,Liste Union pour un Mouvement Populaire,DROITE,17.44,1.49,34.98,26.09,22.05,15.39,2014
30,GARD,,Liste Front National,EXTREME DROITE,32.88,1.16,33.92,9.15,22.85,32.93,2014
31,HAUTE GARONNE,,Liste Front National,EXTREME DROITE,21.1,1.33,43.36,12.38,21.78,21.16,2014
32,GERS,,Liste Front National,EXTREME DROITE,21.9,1.47,40.51,11.15,24.89,21.98,2014
33,GIRONDE,,Liste Front National,EXTREME DROITE,21.48,1.64,38.76,12.8,25.27,21.53,2014
34,HERAULT,,Liste Front National,EXTREME DROITE,29.92,1.14,37.13,9.87,21.92,29.95,2014
35,ILLE ET VILAINE,,Liste Union pour un Mouvement Populaire,DROITE,17.44,1.56,37.68,21.22,23.57,15.97,2014
36,INDRE,,Liste Front National,EXTREME DROITE,27.8,2.11,30.41,13.31,26.38,27.8,2014
37,INDRE ET LOIRE,,Liste Front National,EXTREME DROITE,22.3,1.33,32.05,17.78,26.54,22.3,2014
38,ISERE,,Liste Front National,EXTREME DROITE,24.33,1.16,37.64,12.54,24.33,24.33,2014
39,JURA,,Liste Front National,EXTREME DROITE,26.69,1.68,30.49,12.56,28.59,26.69,2014
40,LANDES,,Liste Union pour un Mouvement Populaire,DROITE,20.17,1.59,40.49,12.45,25.5,19.98,2014
41,LOIR ET CHER,,Liste Front National,EXTREME DROITE,28.5,1.43,27.83,16.97,25.27,28.5,2014
42,LOIRE,,Liste Front National,EXTREME DROITE,27.76,1.32,30.66,12.05,28.21,27.76,2014
43,HAUTE LOIRE,,Liste Front National,EXTREME DROITE,25.37,1.42,29.27,14.13,29.8,25.37,2014
44,LOIRE ATLANTIQUE,,Liste Union pour un Mouvement Populaire,DROITE,18.25,1.58,40.02,16.91,25.07,16.43,2014
45,LOIRET,,Liste Front National,EXTREME DROITE,28.05,1.19,27.45,15.12,28.19,28.05,2014
46,LOT,,Liste Front National,EXTREME DROITE,18.82,1.46,45.41,10.8,23.49,18.84,2014
47,LOT ET GARONNE,,Liste Front National,EXTREME DROITE,28.9,1.37,33.89,11.63,24.2,28.92,2014
48,LOZERE,,Liste Union pour un Mouvement Populaire,DROITE,25.74,1.15,35.85,11.12,30.46,21.43,2014
49,MAINE ET LOIRE,,Liste Union pour un Mouvement Populaire,DROITE,21.43,1.85,32.63,17.26,28.97,19.31,2014
50,MANCHE,,Liste Front National,EXTREME DROITE,26.01,1.87,29.86,12.3,29.96,26.01,2014
51,MARNE,,Liste Front National,EXTREME DROITE,29.17,1.65,23.99,12.97,32.23,29.17,2014
52,HAUTE MARNE,,Liste Front National,EXTREME DROITE,33.03,1.84,24.09,10.25,30.79,33.03,2014
53,MAYENNE,,Liste Union du Centre,CENTRE,32.24,1.58,26.13,34.19,19.71,18.39,2014
54,MEURTHE ET MOSELLE,,Liste Front National,EXTREME DROITE,28.25,1.75,31.85,13.34,24.82,28.25,2014
55,MEUSE,,Liste Front National,EXTREME DROITE,33.72,1.95,24.98,12.04,27.3,33.72,2014
56,MORBIHAN,,Liste Front National,EXTREME DROITE,20.27,1.79,30.92,21.39,25.64,20.27,2014
57,MOSELLE,,Liste Front National,EXTREME DROITE,31.09,1.86,26.38,15.57,25.11,31.09,2014
58,NIEVRE,,Liste Front National,EXTREME DROITE,27.33,2.28,33.42,12.38,24.58,27.33,2014
59,NORD,,Liste Front National,EXTREME DROITE,32.8,2.13,27.94,13.93,23.21,32.8,2014
60,OISE,,Liste Front National,EXTREME DROITE,38.26,1.89,24.37,9.14,26.34,38.26,2014
61,ORNE,,Liste Front National,EXTREME DROITE,30.33,1.99,25.99,11.52,30.17,30.33,2014
62,PAS DE CALAIS,,Liste Front National,EXTREME DROITE,38.89,2.62,27.3,10.43,20.76,38.89,2014
63,PUY DE DOME,,Liste Union pour un Mouvement Populaire,DROITE,20.79,1.34,38.07,14.8,25.86,19.93,2014
64,PYRENEES ATLANTIQUES,,Liste Union pour un Mouvement Populaire,DROITE,18.8,1.58,37.34,21.05,23.47,16.55,2014
65,HAUTES PYRENEES,,Liste Front National,EXTREME DROITE,20.3,1.7,44.26,12.32,21.39,20.34,2014
66,PYRENEES ORIENTALES,,Liste Front National,EXTREME DROITE,35.23,1.43,33.28,8.52,21.51,35.27,2014
67,BAS RHIN,,Liste Front National,EXTREME DROITE,25.31,1.1,26.88,16.22,30.49,25.31,2014
68,HAUT RHIN,,Liste Front National,EXTREME DROITE,30.05,1.46,23.43,14.97,30.09,30.05,2014
69,RHONE,,Liste Union pour un Mouvement Populaire,DROITE,23.38,0.91,33.64,14.41,30.39,20.65,2014
70,HAUTE SAONE,,Liste Front National,EXTREME DROITE,34.23,1.95,25.89,10.44,27.49,34.23,2014
71,SAONE ET LOIRE,,Liste Union pour un Mouvement Populaire,DROITE,25.36,1.77,29.93,11.76,31.64,24.91,2014
72,SARTHE,,Liste Front National,EXTREME DROITE,24.96,2.23,32.99,12.6,27.22,24.96,2014
73,SAVOIE,,Liste Front National,EXTREME DROITE,24.54,0.98,32.14,12.89,29.45,24.54,2014
74,HAUTE SAVOIE,,Liste Union pour un Mouvement Populaire,DROITE,23.51,0.73,28.2,16.65,30.92,23.49,2014
75,PARIS,,Liste Union pour un Mouvement Populaire,DROITE,22.61,1.17,42.3,18.73,28.5,9.31,2014
76,SEINE MARITIME,,Liste Front National,EXTREME DROITE,29.45,2.46,31.48,11.1,25.49,29.45,2014
77,SEINE ET MARNE,,Liste Front National,EXTREME DROITE,27.88,1.89,26.26,17.06,26.92,27.88,2014
78,YVELINES,,Liste Union pour un Mouvement Populaire,DROITE,24.95,1.5,26.69,20.03,34.0,17.78,2014
79,DEUX SEVRES,,Liste Union pour un Mouvement Populaire,DROITE,22.8,2.08,37.27,11.32,29.88,19.43,2014
80,SOMME,,Liste Front National,EXTREME DROITE,37.15,2.06,24.75,11.49,24.54,37.15,2014
81,TARN,,Liste Front National,EXTREME DROITE,26.42,1.46,38.07,10.07,23.91,26.5,2014
82,TARN ET GARONNE,,Liste Front National,EXTREME DROITE,30.39,1.45,34.23,9.83,24.06,30.42,2014
83,VAR,,Liste Front National,EXTREME DROITE,34.96,0.71,22.95,10.48,30.92,34.96,2014
84,VAUCLUSE,,Liste Front National,EXTREME DROITE,36.42,0.98,28.34,9.92,24.33,36.42,2014
85,VENDEE,,Liste Union pour un Mouvement Populaire,DROITE,25.03,1.58,28.39,15.12,32.98,21.93,2014
86,VIENNE,,Liste Front National,EXTREME DROITE,22.4,1.95,36.62,11.89,27.13,22.4,2014
87,HAUTE VIENNE,,Liste Union de la Gauche,GAUCHE,25.83,1.07,43.91,12.28,21.78,20.95,2014
88,VOSGES,,Liste Front National,EXTREME DROITE,31.61,2.1,25.69,12.17,28.44,31.61,2014
89,YONNE,,Liste Front National,EXTREME DROITE,31.37,1.74,26.75,11.09,29.04,31.37,2014
90,TERRITOIRE DE BELFORT,,Liste Front National,EXTREME DROITE,30.24,1.8,28.02,13.11,26.85,30.24,2014
91,ESSONNE,,Liste Front National,EXTREME DROITE,20.86,1.76,31.86,17.84,27.68,20.86,2014
92,HAUTS DE SEINE,,Liste Union pour un Mouvement Populaire,DROITE,26.16,1.39,30.41,21.57,34.4,12.23,2014
93,SEINE SAINT-DENIS,,Liste Front National,EXTREME DROITE,20.67,3.06,39.37,17.04,19.85,20.67,2014
94,VAL DE MARNE,,Liste Union pour un Mouvement Populaire,DROITE,20.14,1.96,36.49,18.73,26.3,16.52,2014
95,VAL D'OISE,,Liste Front National,EXTREME DROITE,23.9,2.07,30.51,16.14,27.37,23.9,2014
2A,CORSE SUD,,Liste Union pour un Mouvement Populaire,DROITE,27.51,0.3,19.45,24.17,31.32,24.75,2014
2B,HAUTE CORSE,,Liste Union pour un Mouvement Populaire,DROITE,25.3,0.44,22.43,26.57,28.5,22.06,2014
ZA,GUADELOUPE,,Liste Union pour un Mouvement Populaire,DROITE,28.17,7.68,35.36,17.1,31.21,8.65,2014
