code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,pct_voix_exprimes,% vote droite,% vote gauche,annee
01,Ain,LRN,La FRANCE REVIENT,36.53,68.92,28.32,2024
02,Aisne,LRN,La FRANCE REVIENT,50.64,77.29,19.52,2024
03,Allier,LRN,La FRANCE REVIENT,36.7,69.96,24.95,2024
04,Alpes-de-Haute-Provence,LRN,La FRANCE REVIENT,36.3,64.65,32.52,2024
05,Hautes-Alpes,LRN,La FRANCE REVIENT,31.06,61.93,35.08,2024
06,Alpes-Maritimes,LRN,La FRANCE REVIENT,37.73,72.44,25.48,2024
07,Ardèche,LRN,La FRANCE REVIENT,34.71,64.84,31.94,2024
08,Ardennes,LRN,La FRANCE REVIENT,45.92,75.5,20.96,2024
09,Ariège,LRN,La FRANCE REVIENT,32.52,59.66,36.48,2024
10,Aube,LRN,La FRANCE REVIENT,44.12,75.74,21.48,2024
11,Aude,LRN,La FRANCE REVIENT,40.57,67.47,29.09,2024
12,Aveyron,LRN,La FRANCE REVIENT,28.18,66.3,29.51,2024
13,Bouches-du-Rhône,LRN,La FRANCE REVIENT,36.85,63.85,34.15,2024
14,Calvados,LRN,La FRANCE REVIENT,30.29,64.64,32.47,2024
15,Cantal,LRN,La FRANCE REVIENT,33.67,72.17,22.7,2024
16,Charente,LRN,La FRANCE REVIENT,35.22,66.5,29.06,2024
17,Charente-Maritime,LRN,La FRANCE REVIENT,32.94,66.76,30.36,2024
18,Cher,LRN,La FRANCE REVIENT,37.95,70.18,26.23,2024
19,Corrèze,LRN,La FRANCE REVIENT,32.58,65.3,29.62,2024
21,Côte-d'Or,LRN,La FRANCE REVIENT,33.4,66.14,31.31,2024
22,Côtes-d'Armor,LRN,La FRANCE REVIENT,28.21,60.88,35.45,2024
23,Creuse,LRN,La FRANCE REVIENT,35.4,66.66,28.08,2024
24,Dordogne,LRN,La FRANCE REVIENT,34.74,66.08,28.99,2024
25,Doubs,LRN,La FRANCE REVIENT,33.66,66.2,30.92,2024
26,Drôme,LRN,La FRANCE REVIENT,33.24,62.94,34.05,2024
27,Eure,LRN,La FRANCE REVIENT,42.66,71.87,25.33,2024
28,Eure-et-Loir,LRN,La FRANCE REVIENT,37.99,70.33,26.36,2024
29,Finistère,LRN,La FRANCE REVIENT,24.89,57.28,40.04,2024
2A,Corse-du-Sud,LRN,La FRANCE REVIENT,41.65,78.58,19.46,2024
2B,Haute-Corse,LRN,La FRANCE REVIENT,39.96,76.56,21.26,2024
30,Gard,LRN,La FRANCE REVIENT,40.42,67.33,30.35,2024
31,Haute-Garonne,LRN,La FRANCE REVIENT,25.48,54.71,43.14,2024
32,Gers,LRN,La FRANCE REVIENT,31.63,65.69,30.63,2024
33,Gironde,LRN,La FRANCE REVIENT,28.88,60.78,36.93,2024
34,Hérault,LRN,La FRANCE REVIENT,34.98,62.22,35.45,2024
35,Ille-et-Vilaine,LRN,La FRANCE REVIENT,22.25,55.7,41.36,2024
36,Indre,LRN,La FRANCE REVIENT,40.08,71.73,23.46,2024
37,Indre-et-Loire,LRN,La FRANCE REVIENT,28.45,61.77,35.15,2024
38,Isère,LRN,La FRANCE REVIENT,31.26,59.62,38.31,2024
39,Jura,LRN,La FRANCE REVIENT,34.8,67.64,28.5,2024
40,Landes,LRN,La FRANCE REVIENT,30.56,66.63,29.33,2024
41,Loir-et-Cher,LRN,La FRANCE REVIENT,37.21,69.64,26.34,2024
42,Loire,LRN,La FRANCE REVIENT,35.95,66.35,30.95,2024
43,Haute-Loire,LRN,La FRANCE REVIENT,37.77,71.01,24.89,2024
44,Loire-Atlantique,LRN,La FRANCE REVIENT,22.62,54.3,43.34,2024
45,Loiret,LRN,La FRANCE REVIENT,34.8,67.49,29.77,2024
46,Lot,LRN,La FRANCE REVIENT,26.66,59.9,35.66,2024
47,Lot-et-Garonne,LRN,La FRANCE REVIENT,38.62,70.41,25.11,2024
48,Lozère,LRN,La FRANCE REVIENT,31.93,67.51,28.79,2024
49,Maine-et-Loire,LRN,La FRANCE REVIENT,26.7,62.56,33.38,2024
50,Manche,LRN,La FRANCE REVIENT,31.21,67.67,28.8,2024
51,Marne,LRN,La FRANCE REVIENT,40.31,73.17,23.83,2024
52,Haute-Marne,LRN,La FRANCE REVIENT,47.13,77.8,17.86,2024
53,Mayenne,LRN,La FRANCE REVIENT,29.61,69.57,26.01,2024
54,Meurthe-et-Moselle,LRN,La FRANCE REVIENT,35.79,65.05,32.51,2024
55,Meuse,LRN,La FRANCE REVIENT,46.03,76.54,20.13,2024
56,Morbihan,LRN,La FRANCE REVIENT,28.57,63.65,33.52,2024
57,Moselle,LRN,La FRANCE REVIENT,40.51,70.25,27.12,2024
58,Nièvre,LRN,La FRANCE REVIENT,38.89,69.16,27.3,2024
59,Nord,LRN,La FRANCE REVIENT,37.34,64.97,32.48,2024
60,Oise,LRN,La FRANCE REVIENT,43.28,71.67,25.56,2024
61,Orne,LRN,La FRANCE REVIENT,36.25,72.31,24.12,2024
62,Pas-de-Calais,LRN,La FRANCE REVIENT,47.46,74.47,22.24,2024
63,Puy-de-Dôme,LRN,La FRANCE REVIENT,29.96,61.33,35.07,2024
64,Pyrénées-Atlantiques,LRN,La FRANCE REVIENT,25.18,62.65,34.2,2024
65,Hautes-Pyrénées,LRN,La FRANCE REVIENT,31.99,64.99,31.82,2024
66,Pyrénées-Orientales,LRN,La FRANCE REVIENT,43.38,69.93,26.59,2024
67,Bas-Rhin,LRN,La FRANCE REVIENT,31.55,66.25,31.13,2024
68,Haut-Rhin,LRN,La FRANCE REVIENT,35.97,69.53,27.44,2024
69,Rhône,LRN,La FRANCE REVIENT,23.66,57.07,41.32,2024
70,Haute-Saône,LRN,La FRANCE REVIENT,45.8,74.14,21.5,2024
71,Saône-et-Loire,LRN,La FRANCE REVIENT,37.76,70.25,26.3,2024
72,Sarthe,LRN,La FRANCE REVIENT,35.87,66.82,28.65,2024
73,Savoie,LRN,La FRANCE REVIENT,31.56,63.61,34.03,2024
74,Haute-Savoie,LRN,La FRANCE REVIENT,29.32,65.0,32.69,2024
75,Paris,LUG,REVEIL EUR,22.86,44.57,54.44,2024
