dep_libelle;dep_code;annee;nb_policiers_municipaux
Ain;01;2014;173
Aisne;02;2014;62
Allier;03;2014;59
Alpes-de-Haute-Provence;04;2014;67
Hautes Alpes;05;2014;46
Alpes-Maritimes;06;2014;1264
Ardèche;07;2014;45
Ardennes;08;2014;67
Ariège;09;2014;22
Aube;10;2014;84
Aude;11;2014;177
Aveyron;12;2014;32
Bouches-du-Rhône;13;2014;1371
Calvados;14;2014;173
Cantal;15;2014;12
Charente;16;2014;58
Charente-Maritime;17;2014;183
Cher;18;2014;56
Corrèze;19;2014;23
Côte-d'Or;21;2014;115
Côtes d'Armor;22;2014;84
Creuse;23;2014;0
Dordogne;24;2014;55
Doubs;25;2014;104
Drôme;26;2014;187
Eure;27;2014;104
Eure-et-Loir;28;2014;127
Finistère;29;2014;73
Corse-du-Sud;2A;2014;41
Haute-Corse;2B;2014;30
Gard;30;2014;533
Haute-Garonne;31;2014;454
Gers;32;2014;23
Gironde;33;2014;411
Hérault;34;2014;768
Ille-et-Vilaine;35;2014;197
Indre;36;2014;41
Indre-et-Loire;37;2014;190
Isère;38;2014;390
Jura;39;2014;46
Landes;40;2014;101
Loir et Cher;41;2014;64
Loire;42;2014;209
Haute Loire;43;2014;28
Loire Atlantique;44;2014;260
Loiret;45;2014;295
Lot;46;2014;19
Lot-et-Garonne;47;2014;59
Lozère;48;2014;10
Maine-et-Loire;49;2014;100
Manche;50;2014;49
Marne;51;2014;109
Haute-Marne;52;2014;15
Mayenne;53;2014;16
Meurthe-et-Moselle;54;2014;147
Meuse;55;2014;20
Morbihan;56;2014;124
Moselle;57;2014;288
Nièvre;58;2014;31
Nord;59;2014;715
Oise;60;2014;278
Orne;61;2014;29
Pas de Calais;62;2014;177
Puy-de-Dôme;63;2014;122
Pyrénées Atlantiques;64;2014;136
Hautes Pyrénées;65;2014;49
Pyrénées orientales;66;2014;354
Bas-Rhin;67;2014;285
Haut Rhin;68;2014;206
Rhône;69;2014;745
Haute-Saône;70;2014;17
Saone et Loire;71;2014;83
Sarthe;72;2014;36
Savoie;73;2014;138
Haute Savoie;74;2014;310
Seine;75;2014;0
Seine-Maritime;76;2014;381
Seine-et-Marne;77;2014;544
Yvelines;78;2014;530
Deux-Sèvres;79;2014;29
Somme;80;2014;137
Tarn;81;2014;81
Tarn-et-Garonne;82;2014;84
Var;83;2014;968
Vaucluse;84;2014;451
Vendée;85;2014;80
Vienne;86;2014;41
Haute Vienne;87;2014;51
Vosges;88;2014;93
Yonne;89;2014;65
Territoire de Belfort;90;2014;25
Essonne;91;2014;405
Hauts-de-Seine;92;2014;601
Seine-St-Denis;93;2014;445
Val-de-Marne;94;2014;363
Val-d'Oise;95;2014;513
Guadeloupe;971;2014;313
Martinique;972;2014;185
Guyane;973;2014;99
Réunion;974;2014;221
Mayotte;976;2014;172
