dep_libelle;dep_code;annee;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
Ain;01;2014;27.11;11.61;53.86;7.42
Aisne;02;2014;43.99;9.51;27.62;18.88
Allier;03;2014;80.95;8.25;8.73;2.06
Alpes-de-Haute-Provence;04;2014;50.96;17.24;31.03;0.77
Hautes-Alpes;05;2014;60.96;19.52;19.52;0.0
Alpes-Maritimes;06;2014;11.29;9.4;68.09;11.22
Ardèche;07;2014;58.99;15.38;19.95;5.68
Ardennes;08;2014;46.11;19.52;33.51;0.86
Ariège;09;2014;72.27;12.18;15.55;0.0
Aube;10;2014;41.08;17.06;33.53;8.33
Aude;11;2014;56.68;12.23;30.48;0.61
Aveyron;12;2014;61.36;8.71;25.83;4.1
Bouches-du-Rhône;13;2014;16.44;12.14;61.23;10.2
Calvados;14;2014;32.38;9.35;50.81;7.46
Cantal;15;2014;68.42;7.24;11.4;12.94
Charente;16;2014;70.54;16.31;13.15;0.0
Charente-Maritime;17;2014;55.61;15.93;23.39;5.07
Cher;18;2014;80.26;13.0;2.25;4.49
Corrèze;19;2014;80.61;7.99;8.84;2.55
Côte-d'Or;21;2014;30.33;6.1;47.8;15.78
Côtes-d'Armor;22;2014;66.54;14.15;18.22;1.09
Creuse;23;2014;95.7;3.23;1.08;0.0
Dordogne;24;2014;79.36;12.96;7.55;0.13
Doubs;25;2014;40.27;15.14;38.6;5.99
Drôme;26;2014;45.51;19.51;27.9;7.08
Eure;27;2014;67.68;15.89;13.98;2.45
Eure-et-Loir;28;2014;45.92;19.96;28.72;5.4
Finistère;29;2014;54.86;8.9;28.98;7.25
Corse-du-Sud;2A;2014;31.46;14.55;45.34;8.65
Haute-Corse;2B;2014;30.7;15.48;53.32;0.51
Gard;30;2014;43.02;15.48;27.91;13.59
Haute-Garonne;31;2014;19.48;13.9;60.98;5.64
Gers;32;2014;66.49;16.76;16.62;0.13
Gironde;33;2014;29.19;13.19;52.67;4.95
Hérault;34;2014;23.31;10.98;51.91;13.8
Ille-et-Vilaine;35;2014;39.04;7.1;47.68;6.17
Indre;36;2014;65.86;8.23;25.42;0.48
Indre-et-Loire;37;2014;40.41;15.96;43.36;0.27
Isère;38;2014;29.7;16.19;48.47;5.65
Jura;39;2014;51.97;14.04;27.71;6.28
Landes;40;2014;60.47;16.12;23.4;0.0
Loir-et-Cher;41;2014;44.2;22.81;29.03;3.96
Loire;42;2014;51.34;12.58;32.05;4.03
Haute-Loire;43;2014;67.87;9.16;17.68;5.29
Loire-Atlantique;44;2014;28.35;8.08;55.24;8.33
Loiret;45;2014;46.87;24.4;26.16;2.57
Lot;46;2014;83.74;8.85;7.26;0.15
Lot-et-Garonne;47;2014;64.8;20.44;9.64;5.11
Lozère;48;2014;56.48;11.73;28.7;3.09
Maine-et-Loire;49;2014;45.53;16.66;31.31;6.5
Manche;50;2014;67.56;10.03;16.22;6.19
Marne;51;2014;27.72;10.55;57.02;4.71
Haute-Marne;52;2014;70.61;17.14;12.24;0.0
Mayenne;53;2014;68.53;17.47;13.47;0.53
Meurthe-et-Moselle;54;2014;32.23;11.58;49.69;6.5
Meuse;55;2014;78.68;9.93;11.4;0.0
Morbihan;56;2014;60.21;6.63;25.98;7.18
Moselle;57;2014;36.44;11.72;38.47;13.37
Nièvre;58;2014;44.25;6.25;33.5;16.0
Nord;59;2014;19.1;14.07;53.28;13.55
Oise;60;2014;36.27;14.67;48.32;0.74
Orne;61;2014;75.31;11.08;13.35;0.25
Pas-de-Calais;62;2014;40.0;17.97;30.62;11.41
Puy-de-Dôme;63;2014;49.62;9.99;34.07;6.31
Pyrénées-Atlantiques;64;2014;27.14;15.58;56.13;1.15
Hautes-Pyrénées;65;2014;65.36;16.65;17.01;0.98
Pyrénées-Orientales;66;2014;42.79;19.0;31.25;6.96
Bas-Rhin;67;2014;15.7;6.46;63.01;14.83
Haut-Rhin;68;2014;37.03;12.14;43.62;7.21
Rhône;69;2014;11.59;5.76;72.03;10.62
Haute-Saône;70;2014;64.27;15.53;16.69;3.51
Saône-et-Loire;71;2014;65.39;12.91;21.56;0.14
Sarthe;72;2014;68.85;16.84;11.52;2.79
Savoie;73;2014;30.48;13.14;47.9;8.48
Haute-Savoie;74;2014;19.55;10.22;68.91;1.32
Paris;75;2014;5.16;0.46;60.11;34.27
Seine-Maritime;76;2014;36.47;12.28;40.92;10.33
Seine-et-Marne;77;2014;19.6;8.19;60.18;12.02
