dep_libelle;dep_code;annee;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
Ain;01;2019;39.85;12.33;43.1;4.72
Ain;01;2024;20.95;16.06;45.14;17.85
Aisne;02;2019;44.4;12.85;22.24;20.51
Aisne;02;2024;22.11;21.94;41.27;14.68
Allier;03;2019;61.71;10.1;12.76;15.43
Allier;03;2024;56.43;13.75;17.5;12.32
Alpes-de-Haute-Provence;04;2019;50.19;10.21;36.86;2.74
Alpes-de-Haute-Provence;04;2024;39.64;17.25;30.89;12.23
Hautes-Alpes;05;2019;43.15;10.99;45.68;0.18
Hautes-Alpes;05;2024;27.06;7.67;55.7;9.57
Alpes-Maritimes;06;2019;14.29;3.34;81.16;1.22
Alpes-Maritimes;06;2024;11.09;5.75;68.68;14.49
Ardèche;07;2019;63.87;22.65;13.38;0.1
Ardèche;07;2024;48.01;19.74;17.66;14.59
Ardennes;08;2019;48.98;13.37;16.72;20.93
Ardennes;08;2024;50.23;26.59;22.73;0.45
Ariège;09;2019;64.21;24.88;8.99;1.93
Ariège;09;2024;59.77;23.18;16.28;0.77
Aube;10;2019;35.19;13.24;39.93;11.64
Aube;10;2024;31.38;20.96;37.98;9.68
Aude;11;2019;57.06;18.93;16.9;7.11
Aude;11;2024;38.38;14.85;34.76;12.02
Aveyron;12;2019;46.46;13.1;39.83;0.6
Aveyron;12;2024;47.9;16.11;35.22;0.77
Bouches-du-Rhône;13;2019;17.04;8.71;67.55;6.7
Bouches-du-Rhône;13;2024;12.05;9.33;68.47;10.15
Calvados;14;2019;35.94;12.06;51.18;0.82
Calvados;14;2024;24.08;14.3;49.87;11.75
Cantal;15;2019;63.74;11.07;4.2;20.99
Cantal;15;2024;61.64;7.14;28.31;2.91
Charente;16;2019;66.38;12.8;9.41;11.41
Charente;16;2024;27.03;23.09;31.52;18.36
Charente-Maritime;17;2019;45.12;16.16;33.82;4.9
Charente-Maritime;17;2024;35.57;21.91;27.52;15.01
Cher;18;2019;45.04;8.4;7.18;39.38
Cher;18;2024;34.5;9.7;45.95;9.86
Corrèze;19;2019;62.28;10.08;19.22;8.42
Corrèze;19;2024;36.52;21.09;25.07;17.31
Côte-d'Or;21;2019;26.62;4.21;68.24;0.93
Côte-d'Or;21;2024;19.7;10.49;50.64;19.18
Côtes-d'Armor;22;2019;66.2;14.4;15.22;4.19
Côtes-d'Armor;22;2024;43.34;16.84;37.05;2.78
Creuse;23;2019;91.71;3.31;4.42;0.55
Creuse;23;2024;65.78;11.23;20.86;2.14
Dordogne;24;2019;71.64;12.65;12.0;3.71
Dordogne;24;2024;43.88;22.65;27.87;5.61
Doubs;25;2019;36.31;14.35;44.14;5.21
Doubs;25;2024;29.14;16.4;50.62;3.85
Drôme;26;2019;45.85;11.91;32.92;9.32
Drôme;26;2024;33.27;13.86;49.62;3.25
Eure;27;2019;60.72;14.42;17.17;7.69
Eure;27;2024;28.79;12.06;41.83;17.31
Eure-et-Loir;28;2019;37.46;17.54;35.35;9.66
Eure-et-Loir;28;2024;20.92;15.59;60.08;3.4
Finistère;29;2019;56.55;8.46;27.53;7.46
Finistère;29;2024;41.36;14.18;38.42;6.03
Corse-du-Sud;2A;2019;37.18;18.56;39.23;5.03
Corse-du-Sud;2A;2024;28.15;9.86;60.62;1.37
Haute-Corse;2B;2019;26.87;17.32;53.87;1.94
Haute-Corse;2B;2024;20.8;7.11;67.65;4.44
Gard;30;2019;41.42;12.13;35.27;11.18
Gard;30;2024;38.68;13.05;32.31;15.96
Haute-Garonne;31;2019;21.44;15.38;61.54;1.63
Haute-Garonne;31;2024;16.67;13.19;49.69;20.44
Gers;32;2019;65.53;18.74;14.29;1.44
Gers;32;2024;48.48;23.35;27.99;0.18
Gironde;33;2019;32.74;13.66;43.28;10.33
Gironde;33;2024;19.66;13.77;51.79;14.78
Hérault;34;2019;24.49;8.56;53.78;13.17
Hérault;34;2024;24.25;13.45;52.08;10.21
Ille-et-Vilaine;35;2019;32.14;6.47;53.3;8.09
Ille-et-Vilaine;35;2024;24.05;8.22;48.93;18.8
Indre;36;2019;66.74;26.47;6.79;0.0
Indre;36;2024;49.85;15.38;22.77;12.0
Indre-et-Loire;37;2019;39.78;10.0;49.38;0.84
Indre-et-Loire;37;2024;28.25;14.13;50.56;7.06
Isère;38;2019;26.44;9.03;54.58;9.95
Isère;38;2024;23.15;11.36;49.77;15.72
Jura;39;2019;62.76;11.59;25.42;0.22
Jura;39;2024;51.32;21.24;23.35;4.09
Landes;40;2019;43.42;14.37;39.86;2.36
Landes;40;2024;31.08;15.12;51.55;2.25
Loir-et-Cher;41;2019;69.9;16.44;11.73;1.92
Loir-et-Cher;41;2024;35.49;18.71;32.38;13.42
Loire;42;2019;43.2;9.67;33.72;13.42
Loire;42;2024;18.67;16.04;30.26;35.03
Haute-Loire;43;2019;72.1;4.56;23.12;0.23
Haute-Loire;43;2024;53.61;15.79;24.24;6.36
Loire-Atlantique;44;2019;37.55;6.79;50.77;4.89
Loire-Atlantique;44;2024;31.73;7.18;52.87;8.22
Loiret;45;2019;38.63;14.56;35.99;10.82
Loiret;45;2024;18.42;15.07;39.33;27.18
Lot;46;2019;73.44;9.53;14.36;2.67
Lot;46;2024;65.36;16.88;15.99;1.78
Lot-et-Garonne;47;2019;48.74;19.55;16.32;15.38
Lot-et-Garonne;47;2024;38.76;30.67;21.68;8.89
Lozère;48;2019;58.22;13.93;21.45;6.41
Lozère;48;2024;62.32;19.46;11.82;6.4
Maine-et-Loire;49;2019;41.09;11.05;24.64;23.22
Maine-et-Loire;49;2024;23.33;12.0;47.59;17.08
Manche;50;2019;68.21;6.87;13.98;10.93
Manche;50;2024;37.5;15.07;43.58;3.85
Marne;51;2019;20.42;7.25;54.86;17.47
Marne;51;2024;30.29;16.0;35.21;18.5
Haute-Marne;52;2019;68.87;14.4;16.73;0.0
Haute-Marne;52;2024;53.11;6.21;32.77;7.91
Mayenne;53;2019;47.56;7.39;21.5;23.55
Mayenne;53;2024;27.41;11.03;47.12;14.44
Meurthe-et-Moselle;54;2019;27.13;12.11;42.97;17.79
Meurthe-et-Moselle;54;2024;15.32;8.5;68.67;7.51
Meuse;55;2019;70.07;19.01;10.56;0.35
Meuse;55;2024;48.5;14.97;32.34;4.19
Morbihan;56;2019;62.65;9.71;25.55;2.09
Morbihan;56;2024;28.9;14.26;47.83;9.02
Moselle;57;2019;32.4;8.88;50.19;8.52
Moselle;57;2024;20.34;8.47;55.57;15.61
Nièvre;58;2019;70.49;10.82;17.7;0.98
Nièvre;58;2024;66.09;17.82;14.94;1.15
Nord;59;2019;18.25;14.13;58.59;9.04
Nord;59;2024;10.89;17.1;53.68;18.33
Oise;60;2019;32.67;15.71;44.05;7.57
Oise;60;2024;25.05;28.51;45.45;1.0
Orne;61;2019;65.27;10.72;12.82;11.19
Orne;61;2024;35.51;8.13;56.36;0.0
Pas-de-Calais;62;2019;40.35;20.62;27.84;11.18
Pas-de-Calais;62;2024;15.28;15.97;50.32;18.43
Puy-de-Dôme;63;2019;33.5;7.62;47.62;11.25
Puy-de-Dôme;63;2024;31.08;14.73;38.31;15.88
Pyrénées-Atlantiques;64;2019;38.96;11.43;41.17;8.44
Pyrénées-Atlantiques;64;2024;30.35;16.82;34.51;18.31
Hautes-Pyrénées;65;2019;60.9;14.68;23.22;1.2
Hautes-Pyrénées;65;2024;30.18;14.07;24.18;31.58
Pyrénées-Orientales;66;2019;45.15;10.48;41.52;2.85
Pyrénées-Orientales;66;2024;39.58;12.53;46.17;1.72
Bas-Rhin;67;2019;24.27;12.13;61.21;2.39
Bas-Rhin;67;2024;13.78;9.51;60.93;15.78
Haut-Rhin;68;2019;29.69;10.61;57.98;1.72
Haut-Rhin;68;2024;19.6;19.41;58.01;2.99
Rhône;69;2019;16.76;7.65;69.54;6.05
Rhône;69;2024;12.02;6.66;64.42;16.89
Haute-Saône;70;2019;77.07;10.86;11.61;0.45
Haute-Saône;70;2024;64.72;27.98;6.81;0.49
Saône-et-Loire;71;2019;59.51;10.38;17.83;12.28
Saône-et-Loire;71;2024;38.71;24.73;25.05;11.51
Sarthe;72;2019;52.68;15.08;18.34;13.91
Sarthe;72;2024;33.82;13.89;25.26;27.02
Savoie;73;2019;22.5;10.48;56.13;10.89
Savoie;73;2024;20.16;8.8;66.84;4.21
Haute-Savoie;74;2019;17.54;9.16;67.86;5.44
Haute-Savoie;74;2024;17.95;11.89;55.92;14.23
Paris;75;2019;3.8;0.98;71.51;23.7
Paris;75;2024;2.86;3.79;49.31;44.03
Seine-Maritime;76;2019;30.28;11.97;41.41;16.34
Seine-Maritime;76;2024;18.5;21.2;56.49;3.82
Seine-et-Marne;77;2019;15.12;7.44;67.23;10.21
Seine-et-Marne;77;2024;12.89;10.76;67.62;8.74
Yvelines;78;2019;14.41;5.8;64.81;14.97
Yvelines;78;2024;15.53;9.79;64.25;10.43
Deux-Sèvres;79;2019;69.47;16.39;12.95;1.18
Deux-Sèvres;79;2024;33.94;30.3;18.06;17.7
Somme;80;2019;24.21;13.72;49.47;12.6
Somme;80;2024;15.66;22.11;58.55;3.68
Tarn;81;2019;71.35;14.18;11.62;2.85
Tarn;81;2024;33.93;27.95;34.91;3.22
Tarn-et-Garonne;82;2019;59.83;19.38;20.72;0.07
