dep_code;dep_libelle;nuance_liste_gagnante;bord_predit;correct
01;Ain;EXTREME DROITE;EXTREME DROITE;True
02;Aisne;EXTREME DROITE;EXTREME DROITE;True
03;Allier;EXTREME DROITE;EXTREME DROITE;True
04;Alpes-de-Haute-Provence;EXTREME DROITE;EXTREME DROITE;True
05;Hautes-Alpes;EXTREME DROITE;EXTREME DROITE;True
06;Alpes-Maritimes;EXTREME DROITE;EXTREME DROITE;True
07;Ardèche;EXTREME DROITE;EXTREME DROITE;True
08;Ardennes;EXTREME DROITE;EXTREME DROITE;True
09;Ariège;EXTREME DROITE;EXTREME DROITE;True
10;Aube;EXTREME DROITE;EXTREME DROITE;True
11;Aude;EXTREME DROITE;EXTREME DROITE;True
12;Aveyron;EXTREME DROITE;EXTREME DROITE;True
13;Bouches-du-Rhône;EXTREME DROITE;EXTREME DROITE;True
14;Calvados;EXTREME DROITE;EXTREME DROITE;True
15;Cantal;EXTREME DROITE;DROITE;False
16;Charente;EXTREME DROITE;EXTREME DROITE;True
17;Charente-Maritime;EXTREME DROITE;EXTREME DROITE;True
18;Cher;EXTREME DROITE;EXTREME DROITE;True
19;Corrèze;EXTREME DROITE;EXTREME DROITE;True
21;Côte-d'Or;EXTREME DROITE;EXTREME DROITE;True
22;Côtes-d'Armor;EXTREME DROITE;EXTREME DROITE;True
23;Creuse;EXTREME DROITE;EXTREME DROITE;True
24;Dordogne;EXTREME DROITE;EXTREME DROITE;True
25;Doubs;EXTREME DROITE;EXTREME DROITE;True
26;Drôme;EXTREME DROITE;EXTREME DROITE;True
27;Eure;EXTREME DROITE;EXTREME DROITE;True
28;Eure-et-Loir;EXTREME DROITE;EXTREME DROITE;True
29;Finistère;EXTREME DROITE;DROITE;False
2A;Corse-du-Sud;EXTREME DROITE;DROITE;False
2B;Haute-Corse;EXTREME DROITE;DROITE;False
30;Gard;EXTREME DROITE;EXTREME DROITE;True
31;Haute-Garonne;EXTREME DROITE;EXTREME DROITE;True
32;Gers;EXTREME DROITE;EXTREME DROITE;True
33;Gironde;EXTREME DROITE;EXTREME DROITE;True
34;Hérault;EXTREME DROITE;EXTREME DROITE;True
35;Ille-et-Vilaine;EXTREME DROITE;EXTREME DROITE;True
36;Indre;EXTREME DROITE;EXTREME DROITE;True
37;Indre-et-Loire;EXTREME DROITE;EXTREME DROITE;True
38;Isère;EXTREME DROITE;EXTREME DROITE;True
39;Jura;EXTREME DROITE;EXTREME DROITE;True
40;Landes;EXTREME DROITE;EXTREME DROITE;True
41;Loir-et-Cher;EXTREME DROITE;EXTREME DROITE;True
42;Loire;EXTREME DROITE;EXTREME DROITE;True
43;Haute-Loire;EXTREME DROITE;EXTREME DROITE;True
44;Loire-Atlantique;EXTREME DROITE;EXTREME DROITE;True
45;Loiret;EXTREME DROITE;EXTREME DROITE;True
46;Lot;EXTREME DROITE;EXTREME DROITE;True
47;Lot-et-Garonne;EXTREME DROITE;EXTREME DROITE;True
48;Lozère;EXTREME DROITE;EXTREME DROITE;True
49;Maine-et-Loire;EXTREME DROITE;EXTREME DROITE;True
50;Manche;EXTREME DROITE;DROITE;False
51;Marne;EXTREME DROITE;EXTREME DROITE;True
52;Haute-Marne;EXTREME DROITE;DROITE;False
53;Mayenne;EXTREME DROITE;EXTREME DROITE;True
54;Meurthe-et-Moselle;EXTREME DROITE;DROITE;False
55;Meuse;EXTREME DROITE;EXTREME DROITE;True
56;Morbihan;EXTREME DROITE;EXTREME DROITE;True
57;Moselle;EXTREME DROITE;DROITE;False
58;Nièvre;EXTREME DROITE;EXTREME DROITE;True
59;Nord;EXTREME DROITE;EXTREME DROITE;True
60;Oise;EXTREME DROITE;EXTREME DROITE;True
61;Orne;EXTREME DROITE;DROITE;False
62;Pas-de-Calais;EXTREME DROITE;EXTREME DROITE;True
63;Puy-de-Dôme;EXTREME DROITE;EXTREME DROITE;True
64;Pyrénées-Atlantiques;EXTREME DROITE;EXTREME DROITE;True
65;Hautes-Pyrénées;EXTREME DROITE;EXTREME DROITE;True
66;Pyrénées-Orientales;EXTREME DROITE;EXTREME DROITE;True
67;Bas-Rhin;EXTREME DROITE;EXTREME DROITE;True
68;Haut-Rhin;EXTREME DROITE;EXTREME DROITE;True
69;Rhône;EXTREME DROITE;EXTREME DROITE;True
70;Haute-Saône;EXTREME DROITE;EXTREME DROITE;True
71;Saône-et-Loire;EXTREME DROITE;EXTREME DROITE;True
72;Sarthe;EXTREME DROITE;EXTREME DROITE;True
73;Savoie;EXTREME DROITE;DROITE;False
74;Haute-Savoie;EXTREME DROITE;EXTREME DROITE;True
75;Paris;GAUCHE;EXTREME DROITE;False
76;Seine-Maritime;EXTREME DROITE;EXTREME DROITE;True
77;Seine-et-Marne;EXTREME DROITE;EXTREME DROITE;True
78;Yvelines;EXTREME DROITE;EXTREME DROITE;True
79;Deux-Sèvres;EXTREME DROITE;EXTREME DROITE;True
80;Somme;EXTREME DROITE;EXTREME DROITE;True
81;Tarn;EXTREME DROITE;EXTREME DROITE;True
82;Tarn-et-Garonne;EXTREME DROITE;EXTREME DROITE;True
83;Var;EXTREME DROITE;EXTREME DROITE;True
84;Vaucluse;EXTREME DROITE;EXTREME DROITE;True
85;Vendée;EXTREME DROITE;EXTREME DROITE;True
86;Vienne;EXTREME DROITE;EXTREME DROITE;True
87;Haute-Vienne;EXTREME DROITE;EXTREME DROITE;True
88;Vosges;EXTREME DROITE;EXTREME DROITE;True
89;Yonne;EXTREME DROITE;EXTREME DROITE;True
90;Territoire de Belfort;EXTREME DROITE;EXTREME DROITE;True
91;Essonne;EXTREME DROITE;EXTREME DROITE;True
92;Hauts-de-Seine;CENTRE;DROITE;False
93;Seine-Saint-Denis;GAUCHE;EXTREME DROITE;False
